//Index	Type	Name			Level	MaxLife	MaxMana	DamageMin	DamageMax	Defense	MagicDefense	AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7
195	0	"Necron"			83	45500	0	690	970	550	0	1100	320	3	17	2	5	500	1500	10	2	80	0	3	0	21	21	21	21	0	0	0
196	0	"Schriker"			95	59600	0	900	1300	720	0	1500	420	3	17	6	7	500	1600	10	2	70	0	4	0	23	23	23	23	0	0	0
197	0	"Illusion Kundun"			110	79900	0	1200	1700	960	0	2000	560	3	150	10	7	800	1700	3600	2	100	0	4	0	45	45	45	45	0	0	0
200	0	"Soccer Ball"			12	1000	0	150	200	0	0	60	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
204	1	"Wolf Status"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	1	"Wolf Altar 1"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	1	"Wolf Altar 2"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	1	"Wolf Altar 3"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	1	"Wolf Altar 4"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	1	"Wolf Altar 5"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	1	"Shield"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
216	1	"Crown"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	1	"Crown Switch 2"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	1	"Crown Switch 1"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	1	"Castle Gate Switch"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	1	"Gatekeeper"			2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	0
221	1	"Slingshot attack"			2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	0
222	1	"Slingshot defense"			2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	0
223	1	"Senior"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	1	"Guardsman"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	1	"Trainer"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
229	1	"Marlon"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
230	1	"Wandering Merchant Alex"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
231	1	"Thompson Kenel"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
232	1	"Archangel"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
233	1	"Messenger of Archangel"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
234	1	"Pet Trainer"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
235	1	"Sebina the Priest"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
236	1	"Golden Archer"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
237	1	"Charon"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
238	1	"Chaos Goblin"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
239	1	"Arena Guard"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
240	1	"Safety Guardian"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
241	1	"Royal Guard Captain Lorence"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
242	1	"Elf Lala"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
243	1	"Eo the Craftsman"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
244	1	"Caren the Barmaid"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
245	1	"Wizard Izabel"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
246	1	"Weapons Merchant Zienna"			20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
247	1	"Guard"			90	10000	0	180	195	70	20	300	100	5	0	2	2	400	1500	10	1	200	10	0	0	0	0	0	0	0	0	0
248	1	"Wandering Merchant Martin"			20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
249	1	"Guard"			90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	0	0	0
250	1	"Wandering Merchant"			20	1000	0	15	30	70	20	100	30	0	0	0	5	400	1000	10	0	200	10	0	0	0	0	0	0	0	0	0
251	1	"Hanzo the Blacksmith"			20	1000	0	15	30	70	20	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
252	1	""			2	50	0	15	30	70	20	10	30	0	0	2	5	400	1000	10	0	200	10	0	0	0	0	0	0	0	0	0
253	1	"Potion Girl Amy"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
254	1	"Pasi the Mage"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
255	1	"Lumen the Barmaid"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
256	1	"Lahap"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
257	1	"Shadow Phantom Soldier"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
258	1	"Luke the Helper"			90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	0	0	0
259	1	"Oracle Layla"			2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
260	0	"Death Angel"			95	59600	0	900	1300	720	0	1500	420	3	17	6	7	500	1500	10	2	80	0	3	0	23	23	23	23	0	0	0
261	0	"Death Centurion"			103	70000	0	1100	1500	850	0	1800	490	3	17	6	7	500	1500	10	2	70	0	3	0	25	25	25	25	0	0	0
262	0	"Bloody soldier"			92	55900	0	850	1200	680	0	1400	390	3	17	6	7	500	1500	10	2	90	0	3	0	22	22	22	22	0	0	0
263	0	"Aegis"			87	50000	0	760	1100	600	0	1300	350	3	17	1	7	500	1500	10	2	100	0	3	0	20	20	20	20	0	0	0
264	0	"Lord centurion"			89	52300	0	790	1100	630	0	1300	370	3	17	2	5	500	1500	10	2	100	0	3	0	21	21	21	21	0	0	0
265	0	"Necron"			98	63400	0	960	1300	770	0	1600	440	3	17	2	5	500	1500	10	2	80	0	3	0	24	24	24	24	0	0	0
266	0	"Schriker"			111	81300	0	1200	1700	980	0	2000	570	3	17	6	7	500	1600	10	2	70	0	4	0	26	26	26	26	0	0	0
267	0	"Illusion Kundun"			135	120000	0	1800	2500	1400	0	3000	840	3	150	10	7	800	1700	3600	2	100	0	4	0	50	50	50	50	0	0	0
268	0	"Death Angel"			115	87300	0	1300	1800	1100	0	2200	610	3	17	6	7	500	1500	10	2	80	0	3	0	26	26	26	26	0	0	0
269	0	"Death Centurion"			116	88800	0	1300	1800	1100	0	2200	620	3	17	6	7	500	1500	10	2	70	0	3	0	28	28	28	28	0	0	0
270	0	"Bloody soldier"			110	79900	0	1200	1700	960	0	2000	560	3	17	6	7	500	1500	10	2	90	0	3	0	25	25	25	25	0	0	0
271	0	"Aegis"			108	77000	0	1200	1700	930	0	1900	540	3	17	1	7	500	1500	10	2	100	0	3	0	23	23	23	23	0	0	0
272	0	"Lord centurion"			120	95100	0	1400	2000	1100	0	2400	670	3	17	2	5	500	1500	10	2	100	0	3	0	24	24	24	24	0	0	0
273	0	"Necron"			114	85800	0	1300	1800	1000	0	2200	600	3	17	2	5	500	1500	10	2	80	0	3	0	27	27	27	27	0	0	0
274	0	"Schriker"			125	103000	0	1600	2200	1200	0	2600	720	3	17	6	7	500	1600	10	2	70	0	4	0	29	29	29	29	0	0	0
275	0	"Kundun Demon"			199	3000000	0	14600	19000	2400	0	3600	11300	3	150	2	7	400	1400	21600	2	160	14	3	0	100	254	100	100	0	0	0
277	0	"Castle Gate"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	0	"Life Stone"			2	250000	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	0	"Guardian Statue"			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	0	""			2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	0	"Guardian"			2	30000	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
286	0	"Archer"			100	23000	0	340	390	340	0	520	190	0	0	6	7	400	2000	0	2	0	0	0	0	7	7	7	7	0	0	0
287	0	"Spearman"			100	26000	0	390	430	380	0	590	200	0	0	1	3	400	1600	0	2	0	0	0	0	7	7	7	7	0	0	0
288	0	"Canon Tower"			200	50	0	575	610	500	20	1000	30	0	150	7	6	400	2000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	0	"Lizard Warrior"			78	40200	0	610	850	490	0	1000	280	3	0	1	5	400	1400	10	2	200	46	3	0	26	26	26	26	0	0	0
291	0	"Fire Golem"			102	68700	0	1000	1400	830	0	1700	480	3	0	1	7	500	1600	10	2	150	166	4	0	29	29	29	29	0	0	0
292	0	"Queen Bee"			92	55900	0	850	1200	680	0	1400	390	3	3	5	5	500	2000	10	2	180	46	3	0	28	28	28	28	0	0	0
293	0	"Poison Golem"			84	46600	0	710	990	560	0	1200	330	3	17	4	6	500	2000	10	2	180	100	3	0	27	27	27	27	0	0	0
294	0	"Ax Warrior"			75	37200	0	560	780	450	0	940	260	3	0	1	5	400	1400	10	2	200	46	3	0	25	25	25	25	0	0	0
295	0	"Erohim"			192	2000000	0	9800	12700	1600	0	2400	7600	3	150	6	8	650	1600	46200	2	70	30	4	0	100	254	100	100	0	0	0
300	0	"Hero Mutant"			82	44400	0	670	940	540	0	1100	310	20	0	1	10	800	1600	10	2	150	10	3	0	16	16	16	16	0	0	0
301	0	"Omega Wing"			102	68700	0	1000	1400	830	0	1700	480	20	0	1	10	800	1600	10	2	150	10	3	0	26	26	28	26	0	0	0
302	0	"Axl Hero"			85	47700	0	720	1000	580	0	1200	330	20	0	1	10	800	1600	10	2	150	10	3	0	50	50	50	50	0	0	0
303	0	"Gigas Golem"			94	58300	0	880	1200	700	0	1500	410	20	17	5	10	1000	2500	10	2	150	10	3	0	54	54	54	54	0	0	0
304	0	"Witch Queen"			90	53500	0	810	1100	650	0	1300	380	3	150	2	7	400	1400	10	2	160	14	3	0	22	22	22	22	0	0	0
305	0	"Blue Golem"			85	47700	0	720	1000	580	0	1200	330	3	150	2	7	400	1400	10	2	160	14	3	0	21	21	21	21	0	0	0
306	0	"Death Rider"			83	45500	0	690	970	550	0	1100	320	3	150	2	7	400	1400	10	2	160	14	3	0	20	20	20	20	0	0	0
307	0	"Forest Orc"			74	36200	0	550	770	440	0	920	250	3	150	1	7	400	1400	10	2	160	14	3	0	19	19	19	19	0	0	0
308	0	"Death Tree"			70	32400	0	490	690	390	0	820	230	3	150	1	7	400	1400	10	2	160	14	3	0	18	18	18	18	0	0	0
309	0	"Hell Maine"			122	98300	0	1500	2100	1200	0	2500	690	3	150	2	7	400	1400	30	2	160	14	3	0	50	50	50	50	0	0	0
310	0	"Hammer Scout"			132	115000	0	1700	2400	1400	0	2900	810	3	150	2	7	400	1400	10	2	180	30	3	0	15	15	15	15	0	0	0
311	0	"Lance Scout"			128	108000	0	1600	2200	1300	0	2700	760	3	150	2	7	400	1400	10	2	180	30	3	0	17	17	17	17	0	0	0
312	0	"Bow Scout"			122	98300	0	1500	2100	1200	0	2500	690	3	150	2	7	400	1400	10	2	180	30	3	0	19	19	19	19	0	0	0
313	0	"Werewolf"			142	133000	0	2000	2800	1600	0	3300	930	3	150	2	7	400	1400	10	2	180	30	3	0	21	21	21	21	0	0	0
314	0	"Scout(Hero)"			152	153000	0	2300	3200	1800	0	3800	1100	3	150	2	7	400	1400	10	2	180	30	3	0	23	23	23	23	0	0	0
315	0	"Werewolf(Hero)"			162	173000	0	2600	3600	2100	0	4300	1200	3	150	2	7	400	1400	10	2	180	30	3	0	25	25	25	25	0	0	0
316	0	"Valam"			158	165000	0	2500	3500	2000	0	4100	1200	3	150	2	7	400	1400	10	2	180	30	3	0	27	27	27	27	0	0	0
317	0	"Solam"			164	178000	0	2700	3800	2100	0	4400	1200	3	150	2	7	400	1400	10	2	180	30	3	0	29	29	29	29	0	0	0
331	0	"Aegis"			128	108000	0	1600	2200	1300	0	2700	760	3	17	1	7	500	1500	10	2	100	0	3	0	23	23	23	23	0	0	0
332	0	"Lord Centurion"			131	113000	0	1700	2400	1400	0	2800	790	3	17	2	5	500	1500	10	2	100	0	3	0	24	24	24	24	0	0	0
333	0	"Bloody Soldier"			132	115000	0	1700	2400	1400	0	2900	810	3	17	6	7	500	1500	10	2	90	0	3	0	25	25	25	25	0	0	0
334	0	"Death Angel"			132	115000	0	1700	2400	1400	0	2900	810	3	17	6	7	500	1500	10	2	80	0	3	0	26	26	26	26	0	0	0
335	0	"Necron"			130	112000	0	1700	2400	1300	0	2800	780	3	17	2	5	500	1500	10	2	80	0	3	0	27	27	27	27	0	0	0
336	0	"Death Centurion"			135	120000	0	1800	2500	1400	0	3000	840	3	17	6	7	500	1500	10	2	70	0	3	0	28	28	28	28	0	0	0
337	0	"Schriker"			140	129000	0	1900	2700	1600	0	3200	910	3	17	6	7	500	1600	10	2	70	0	4	0	29	29	29	29	0	0	0
338	0	"Relics of Kundun"			150	149000	0	2200	3100	1800	0	3700	1000	3	150	2	7	400	1400	7200	2	160	14	3	0	60	60	60	60	0	0	0
340	0	"Dark Elf"			155	1700000	0	8100	10500	1300	0	2000	6300	3	150	3	7	400	1400	210	2	120	10	9	0	23	23	23	23	0	0	0
341	0	"Soram"			172	195000	0	2900	4100	2300	0	4900	1400	3	150	2	7	400	1400	10	2	120	10	9	0	25	25	25	25	0	0	0
344	0	"Balram"			178	209000	0	3100	4300	2500	0	5200	1500	3	150	4	7	400	1400	10	2	120	10	9	0	23	23	23	23	0	0	0
345	0	"Death Spirit"			166	182000	0	2700	3800	2200	0	4600	1300	3	150	4	7	400	1400	30	2	120	10	9	0	25	25	25	25	0	0	0
348	0	"Tanker"			133	500000	0	550	620	610	0	1400	400	0	150	6	7	0	1400	45	2	120	10	9	0	23	23	23	23	0	0	0
349	0	"Balgass"			194	2700000	0	13000	16900	2100	0	3200	10100	3	150	4	7	400	1400	240	2	120	10	9	0	23	23	23	23	0	0	0
350	0	"Berserker"			100	66000	0	1000	1400	800	0	1700	460	3	0	2	7	800	1700	10	2	110	0	4	0	25	25	25	25	0	0	0
351	0	"Splinter Wolf"			80	42300	0	640	900	510	0	1100	300	3	0	2	7	500	1500	10	2	155	0	3	0	20	20	20	20	0	0	0
352	0	"Iron Rider"			82	44400	0	670	940	540	0	1100	310	3	0	2	5	500	1500	10	2	155	0	3	0	21	21	21	21	0	0	0
353	0	"Satyros"			85	47700	0	720	1000	580	0	1200	330	3	0	2	7	500	1500	10	2	155	0	3	0	22	22	22	22	0	0	0
354	0	"Blade Hunter"			88	51100	0	770	1100	620	0	1300	360	3	0	1	7	500	1500	10	2	135	0	3	0	23	23	23	23	0	0	0
355	0	"Kentauros"			93	57100	0	860	1200	690	0	1400	400	3	0	4	5	500	1500	10	2	135	0	3	0	24	24	24	24	0	0	0
356	0	"Gigantis"			98	63400	0	960	1300	770	0	1600	440	3	0	2	7	500	1500	10	2	135	0	3	0	25	25	25	25	0	0	0
357	0	"Genocider"			105	72800	0	1100	1500	880	0	1800	510	3	0	2	7	500	1600	10	2	135	0	4	0	26	26	26	26	0	0	0
358	0	"Persona"			118	91900	0	1400	2000	1100	0	2300	640	3	0	5	7	500	1600	10	2	130	0	4	0	29	29	29	29	0	0	0
359	0	"Twin Tail"			115	87300	0	1300	1800	1100	0	2200	610	3	0	4	7	500	1500	10	2	130	0	3	0	28	28	28	28	0	0	0
360	0	"Dreadfear"			124	102000	0	1500	2100	1200	0	2500	710	3	0	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	0	0	0
361	0	"Nightmare"			193	2000000	0	9800	12700	1600	0	2400	7600	3	0	2	7	700	1700	10	2	150	14	3	0	150	255	150	150	0	0	0
362	0	"Maya Hand"			190	1300000	0	6500	8500	1100	0	1600	5100	6	0	3	7	700	1700	10	2	150	14	3	0	100	100	100	100	0	0	0
363	0	"Maya Hand"			190	1300000	0	6500	8500	1100	0	1600	5100	6	0	3	7	700	1700	10	2	150	14	3	0	100	100	100	100	0	0	0
364	0	"Maya"			111	100000	0	400	600	1000	0	700	350	3	0	1	7	500	1500	10	2	150	0	3	0	100	100	100	100	0	0	0
365	0	"Pouch of Blessing"			100	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	0
367	1	"Gateway Machine"			20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
368	1	"Elpis"			20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
369	1	"Osbourne"			20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
370	1	"Jerridon"			20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
371	1	"Leo the Helper"			90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	0	0	0
372	0	"Elite Skull Soldier"			10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	0	"Jack Olantern"			10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	0	"Santa"			10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	1	"Chaos Card Master"			10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	1	"Pamela the Supplier"			20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
377	1	"Angela the Supplier"			20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	0
378	1	"GameMaster"			2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	1	"Natasha the Firecracker Merchan"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	1	"Stone Statue"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	1	"MU Allies General"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	1	"Illusion Sorcerer Elder"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	1	"Alliance Sacred Item Storage"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	1	"Illusion Castle Sacred Item Sto"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	1	"Mirage"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	0	"Illusion Sorcerer Spirit"			65	7150	0	195	245	150	0	340	98	4	3	4	4	800	1600	0	2	200	400	3	0	4	4	4	4	0	0	0
387	0	"Illusion Sorcerer Spirit"			65	7150	0	215	265	170	0	380	110	4	7	4	4	800	1600	0	2	200	400	3	0	4	4	4	4	0	0	0
388	0	"Illusion Sorcerer Spirit"			67	7370	0	235	285	190	0	440	130	5	0	1	6	1600	2000	0	2	200	300	3	0	4	4	4	4	0	0	0
389	0	"Illusion Sorcerer Spirit"			70	8680	0	280	330	210	0	500	150	4	3	4	4	800	1600	0	2	180	300	3	0	4	4	4	4	0	0	0
390	0	"Illusion Sorcerer Spirit"			70	8680	0	300	350	230	0	560	170	4	7	4	4	800	1600	0	2	180	200	3	0	4	4	4	4	0	0	0
391	0	"Illusion Sorcerer Spirit"			72	8928	0	320	370	250	0	640	200	5	0	1	6	1600	2000	0	2	180	100	4	0	7	7	7	7	0	0	0
392	0	"Illusion Sorcerer Spirit"			75	15000	0	375	395	280	0	460	150	4	3	4	4	800	1600	0	2	150	400	3	0	6	6	6	6	0	0	0
393	0	"Illusion Sorcerer Spirit"			75	15000	0	395	415	300	0	520	160	4	7	4	4	800	1600	0	2	150	400	3	0	6	6	6	6	0	0	0
394	0	"Illusion Sorcerer Spirit"			77	15400	0	415	435	320	0	580	195	5	0	1	6	1600	2000	0	2	150	300	3	0	6	6	6	6	0	0	0
395	0	"Illusion Sorcerer Spirit"			80	19200	0	480	500	360	0	660	230	4	3	4	4	800	1600	0	2	150	300	3	0	6	6	6	6	0	0	0
396	0	"Illusion Sorcerer Spirit"			80	19200	0	500	520	380	0	720	260	4	7	4	4	800	1600	0	2	150	200	3	0	6	6	6	6	0	0	0
397	0	"Illusion Sorcerer Spirit"			82	19680	0	520	540	400	0	840	280	5	0	1	6	1600	2000	0	2	150	100	4	0	9	9	9	9	0	0	0
398	0	"Illusion Sorcerer Spirit"			85	25500	0	595	615	450	0	760	275	4	3	4	4	800	1600	0	2	130	0	3	0	26	26	26	26	0	0	0
399	0	"Illusion Sorcerer Spirit"			85	25500	0	615	635	470	0	820	303	4	7	4	4	800	1600	0	2	130	0	3	0	27	27	27	27	0	0	0
400	0	"Illusion Sorcerer Spirit"			87	26100	0	635	655	490	0	900	335	5	0	1	6	1600	2000	0	2	130	0	3	0	28	28	28	28	0	0	0
401	0	"Illusion Sorcerer Spirit"			112	36000	0	720	740	550	0	1015	405	4	3	4	4	800	1600	0	2	130	0	3	0	27	27	27	27	0	0	0
402	0	"Illusion Sorcerer Spirit"			112	36000	0	740	760	570	0	1080	440	4	7	4	4	800	1600	0	2	130	0	3	0	28	28	28	28	0	0	0
403	0	"Illusion Sorcerer Spirit"			114	36800	0	760	780	590	0	1190	485	5	0	1	6	1600	2000	0	2	130	0	4	0	29	29	29	29	0	0	0
404	0	"MU Allies"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	0	"Illusion Sorcerer"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	1	"Apostle Devin"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	1	"Werewolf Quarel"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	1	"Gatekeeper"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	0	"Balram"			178	209000	0	3100	4300	2500	0	5200	1500	6	0	4	7	500	1500	10	2	150	46	3	0	23	23	23	23	0	0	0
410	0	"Death Spirit"			166	182000	0	2700	3800	2200	0	4600	1300	6	0	4	7	500	1500	10	2	150	46	3	0	25	25	25	25	0	0	0
411	0	"Soram"			172	195000	0	2900	4100	2300	0	4900	1400	6	0	2	7	500	1500	10	2	150	46	3	0	25	25	25	25	0	0	0
412	0	"Dark Elf"			155	1700000	0	8100	10500	1300	0	2000	6300	6	0	6	10	700	1700	10800	2	150	46	3	0	23	254	23	23	0	0	0
413	0	"Lunar Rabbit"			149	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	0
414	0	"Helper Ellen"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	1	"Silvia"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	1	"Rhea"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	1	"Marce"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	0	"Strange Rabbit"			4	140	0	10	10	6	0	10	2	3	0	1	4	400	2000	10	2	120	20	6	0	0	0	0	0	0	0	0
419	0	"Hideous Rabbit"			19	2400	0	40	60	30	0	70	20	3	0	1	4	400	1400	10	2	160	24	6	0	0	0	0	0	0	0	0
420	0	"Werewolf"			24	3800	0	70	100	50	0	110	30	3	0	1	5	400	1800	10	2	170	28	6	0	0	0	0	0	0	0	0
421	0	"Polluted Butterfly"			13	1100	0	20	30	20	0	40	9	3	0	1	4	400	1600	10	2	140	24	6	0	0	0	0	0	0	0	0
422	0	"Cursed Lich"			30	6000	0	100	140	80	0	160	40	3	2	4	7	400	2000	10	2	180	28	6	0	0	2	0	0	0	0	0
423	0	"Totem Golem"			36	8600	0	140	200	110	0	230	60	3	0	1	6	400	1400	10	2	180	46	6	0	0	0	0	0	0	0	0
424	0	"Grizzly"			43	12200	0	190	270	150	0	320	90	2	17	2	6	400	1600	8	2	185	46	3	0	0	3	0	0	0	0	0
425	0	"Captain Grizzly"			48	15200	0	240	340	190	0	390	110	3	0	1	5	400	1400	10	2	200	46	3	0	3	3	3	5	0	0	0
